sample_id,time_step,date,target,returns,sentiment_mean,sentiment_vol,Close,Volume,Open,High,Low
156,21,2023-09-08 00:00:00,,0.0,0.0,0.0,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
156,22,2023-09-11 00:00:00,,0.0009311200274628728,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.539999961853027,10.75,10.539999961853027
156,23,2023-09-12 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,0.0,10.75,10.75,10.75
156,24,2023-09-13 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.75,10.75,10.75
156,25,2023-09-14 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
156,26,2023-09-15 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
156,27,2023-09-18 00:00:00,,-0.004651180533475685,-0.0015503935111585616,0.00268536033305178,10.699999809265137,800.0,10.5600004196167,10.699999809265137,10.5600004196167
156,28,2023-09-19 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
156,29,2023-09-20 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
156,30,2023-09-21 00:00:00,,0.0,0.0,0.0,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
156,31,2023-09-22 00:00:00,,0.0,0.0,0.0,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
156,32,2023-09-25 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,33,2023-09-26 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,34,2023-09-27 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,35,2023-09-28 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,36,2023-09-29 00:00:00,,0.0,0.0,0.0,10.699999809265137,500.0,10.699999809265137,10.699999809265137,10.699999809265137
156,37,2023-10-02 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,38,2023-10-03 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
156,39,2023-10-04 00:00:00,0.0,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,0,2023-08-10 00:00:00,,0.0076190403529576844,0.0025396801176525616,0.0043988549987467734,10.579999923706055,900.0,10.59000015258789,10.59000015258789,10.520000457763672
157,1,2023-08-11 00:00:00,,-0.004725915982554119,0.000964374790134522,0.006228723848695557,10.529999732971191,3400.0,10.5600004196167,10.5600004196167,10.520000457763672
157,2,2023-08-14 00:00:00,,0.0,0.000964374790134522,0.006228723848695556,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
157,3,2023-08-15 00:00:00,,0.011396000816917606,0.002223361611454496,0.00828773509251711,10.649999618530273,5800.0,10.59000015258789,10.694999694824219,10.569999694824219
157,4,2023-08-16 00:00:00,,0.01314557261383964,0.008180524476919082,0.007138346160438754,10.789999961853027,10000.0,10.739999771118164,10.789999961853027,10.739999771118164
157,5,2023-08-17 00:00:00,,0.0,0.008180524476919082,0.007138346160438754,10.789999961853027,0.0,10.789999961853027,10.789999961853027,10.789999961853027
157,6,2023-08-18 00:00:00,,0.0,0.004381857537946547,0.007589599887252107,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
157,7,2023-08-21 00:00:00,,0.0,0.0,0.0,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
157,8,2023-08-22 00:00:00,,-0.01853566357481151,-0.00617855452493717,0.010701570354525779,10.59000015258789,7200.0,10.59000015258789,10.600000381469727,10.59000015258789
157,9,2023-08-23 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
157,10,2023-08-24 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
157,11,2023-08-25 00:00:00,,0.001888527271122653,0.0006295090903742177,0.001090341728354738,10.609999656677246,200.0,10.609999656677246,10.609999656677246,10.609999656677246
157,12,2023-08-28 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,0.0,10.609999656677246,10.609999656677246,10.609999656677246
157,13,2023-08-29 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,100.0,10.609999656677246,10.609999656677246,10.609999656677246
157,14,2023-08-30 00:00:00,,-0.0075400496036498454,-0.002513349867883282,0.0043532496683704,10.529999732971191,8100.0,10.59000015258789,10.59000015258789,10.529999732971191
157,15,2023-08-31 00:00:00,,0.0,-0.002513349867883282,0.0043532496683704,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
157,16,2023-09-01 00:00:00,,0.0009496893765841286,-0.002196786742355239,0.004651700869753678,10.539999961853027,39000.0,10.539999961853027,10.539999961853027,10.539999961853027
157,17,2023-09-05 00:00:00,,0.018975314040700964,0.006641667805761697,0.010691800576351634,10.739999771118164,100.0,10.739999771118164,10.739999771118164,10.739999771118164
157,18,2023-09-06 00:00:00,,0.0,0.006641667805761697,0.010691800576351634,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
157,19,2023-09-07 00:00:00,,0.0,0.006325104680233655,0.0109554026693564,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
157,20,2023-09-08 00:00:00,,0.0,0.0,0.0,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
157,21,2023-09-11 00:00:00,,0.0009311200274628728,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.539999961853027,10.75,10.539999961853027
157,22,2023-09-12 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,0.0,10.75,10.75,10.75
157,23,2023-09-13 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.75,10.75,10.75
157,24,2023-09-14 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
157,25,2023-09-15 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
157,26,2023-09-18 00:00:00,,-0.004651180533475685,-0.0015503935111585616,0.00268536033305178,10.699999809265137,800.0,10.5600004196167,10.699999809265137,10.5600004196167
157,27,2023-09-19 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
157,28,2023-09-20 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
157,29,2023-09-21 00:00:00,,0.0,0.0,0.0,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
157,30,2023-09-22 00:00:00,,0.0,0.0,0.0,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
157,31,2023-09-25 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,32,2023-09-26 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,33,2023-09-27 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,34,2023-09-28 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,35,2023-09-29 00:00:00,,0.0,0.0,0.0,10.699999809265137,500.0,10.699999809265137,10.699999809265137,10.699999809265137
157,36,2023-10-02 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,37,2023-10-03 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,38,2023-10-04 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
157,39,2023-10-05 00:00:00,-0.005576247057657802,0.00560751595198572,0.0018691719839952399,0.0032375008443641176,10.760000228881836,100.0,10.760000228881836,10.760000228881836,10.760000228881836
158,0,2023-08-11 00:00:00,,-0.004725915982554119,0.000964374790134522,0.006228723848695557,10.529999732971191,3400.0,10.5600004196167,10.5600004196167,10.520000457763672
158,1,2023-08-14 00:00:00,,0.0,0.000964374790134522,0.006228723848695556,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
158,2,2023-08-15 00:00:00,,0.011396000816917606,0.002223361611454496,0.00828773509251711,10.649999618530273,5800.0,10.59000015258789,10.694999694824219,10.569999694824219
158,3,2023-08-16 00:00:00,,0.01314557261383964,0.008180524476919082,0.007138346160438754,10.789999961853027,10000.0,10.739999771118164,10.789999961853027,10.739999771118164
158,4,2023-08-17 00:00:00,,0.0,0.008180524476919082,0.007138346160438754,10.789999961853027,0.0,10.789999961853027,10.789999961853027,10.789999961853027
158,5,2023-08-18 00:00:00,,0.0,0.004381857537946547,0.007589599887252107,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
158,6,2023-08-21 00:00:00,,0.0,0.0,0.0,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
158,7,2023-08-22 00:00:00,,-0.01853566357481151,-0.00617855452493717,0.010701570354525779,10.59000015258789,7200.0,10.59000015258789,10.600000381469727,10.59000015258789
158,8,2023-08-23 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
158,9,2023-08-24 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
158,10,2023-08-25 00:00:00,,0.001888527271122653,0.0006295090903742177,0.001090341728354738,10.609999656677246,200.0,10.609999656677246,10.609999656677246,10.609999656677246
158,11,2023-08-28 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,0.0,10.609999656677246,10.609999656677246,10.609999656677246
158,12,2023-08-29 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,100.0,10.609999656677246,10.609999656677246,10.609999656677246
158,13,2023-08-30 00:00:00,,-0.0075400496036498454,-0.002513349867883282,0.0043532496683704,10.529999732971191,8100.0,10.59000015258789,10.59000015258789,10.529999732971191
158,14,2023-08-31 00:00:00,,0.0,-0.002513349867883282,0.0043532496683704,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
158,15,2023-09-01 00:00:00,,0.0009496893765841286,-0.002196786742355239,0.004651700869753678,10.539999961853027,39000.0,10.539999961853027,10.539999961853027,10.539999961853027
158,16,2023-09-05 00:00:00,,0.018975314040700964,0.006641667805761697,0.010691800576351634,10.739999771118164,100.0,10.739999771118164,10.739999771118164,10.739999771118164
158,17,2023-09-06 00:00:00,,0.0,0.006641667805761697,0.010691800576351634,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
158,18,2023-09-07 00:00:00,,0.0,0.006325104680233655,0.0109554026693564,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
158,19,2023-09-08 00:00:00,,0.0,0.0,0.0,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
158,20,2023-09-11 00:00:00,,0.0009311200274628728,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.539999961853027,10.75,10.539999961853027
158,21,2023-09-12 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,0.0,10.75,10.75,10.75
158,22,2023-09-13 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.75,10.75,10.75
158,23,2023-09-14 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
158,24,2023-09-15 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
158,25,2023-09-18 00:00:00,,-0.004651180533475685,-0.0015503935111585616,0.00268536033305178,10.699999809265137,800.0,10.5600004196167,10.699999809265137,10.5600004196167
158,26,2023-09-19 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
158,27,2023-09-20 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
158,28,2023-09-21 00:00:00,,0.0,0.0,0.0,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
158,29,2023-09-22 00:00:00,,0.0,0.0,0.0,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
158,30,2023-09-25 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,31,2023-09-26 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,32,2023-09-27 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,33,2023-09-28 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,34,2023-09-29 00:00:00,,0.0,0.0,0.0,10.699999809265137,500.0,10.699999809265137,10.699999809265137,10.699999809265137
158,35,2023-10-02 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,36,2023-10-03 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,37,2023-10-04 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
158,38,2023-10-05 00:00:00,,0.00560751595198572,0.0018691719839952399,0.0032375008443641176,10.760000228881836,100.0,10.760000228881836,10.760000228881836,10.760000228881836
158,39,2023-10-06 00:00:00,-9.34066076083706e-05,0.0,0.0018691719839952399,0.0032375008443641176,10.760000228881836,0.0,10.760000228881836,10.760000228881836,10.760000228881836
159,0,2023-08-14 00:00:00,,0.0,0.000964374790134522,0.006228723848695556,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
159,1,2023-08-15 00:00:00,,0.011396000816917606,0.002223361611454496,0.00828773509251711,10.649999618530273,5800.0,10.59000015258789,10.694999694824219,10.569999694824219
159,2,2023-08-16 00:00:00,,0.01314557261383964,0.008180524476919082,0.007138346160438754,10.789999961853027,10000.0,10.739999771118164,10.789999961853027,10.739999771118164
159,3,2023-08-17 00:00:00,,0.0,0.008180524476919082,0.007138346160438754,10.789999961853027,0.0,10.789999961853027,10.789999961853027,10.789999961853027
159,4,2023-08-18 00:00:00,,0.0,0.004381857537946547,0.007589599887252107,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
159,5,2023-08-21 00:00:00,,0.0,0.0,0.0,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
159,6,2023-08-22 00:00:00,,-0.01853566357481151,-0.00617855452493717,0.010701570354525779,10.59000015258789,7200.0,10.59000015258789,10.600000381469727,10.59000015258789
159,7,2023-08-23 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
159,8,2023-08-24 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
159,9,2023-08-25 00:00:00,,0.001888527271122653,0.0006295090903742177,0.001090341728354738,10.609999656677246,200.0,10.609999656677246,10.609999656677246,10.609999656677246
159,10,2023-08-28 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,0.0,10.609999656677246,10.609999656677246,10.609999656677246
159,11,2023-08-29 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,100.0,10.609999656677246,10.609999656677246,10.609999656677246
159,12,2023-08-30 00:00:00,,-0.0075400496036498454,-0.002513349867883282,0.0043532496683704,10.529999732971191,8100.0,10.59000015258789,10.59000015258789,10.529999732971191
159,13,2023-08-31 00:00:00,,0.0,-0.002513349867883282,0.0043532496683704,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
159,14,2023-09-01 00:00:00,,0.0009496893765841286,-0.002196786742355239,0.004651700869753678,10.539999961853027,39000.0,10.539999961853027,10.539999961853027,10.539999961853027
159,15,2023-09-05 00:00:00,,0.018975314040700964,0.006641667805761697,0.010691800576351634,10.739999771118164,100.0,10.739999771118164,10.739999771118164,10.739999771118164
159,16,2023-09-06 00:00:00,,0.0,0.006641667805761697,0.010691800576351634,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
159,17,2023-09-07 00:00:00,,0.0,0.006325104680233655,0.0109554026693564,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
159,18,2023-09-08 00:00:00,,0.0,0.0,0.0,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
159,19,2023-09-11 00:00:00,,0.0009311200274628728,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.539999961853027,10.75,10.539999961853027
159,20,2023-09-12 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,0.0,10.75,10.75,10.75
159,21,2023-09-13 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.75,10.75,10.75
159,22,2023-09-14 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
159,23,2023-09-15 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
159,24,2023-09-18 00:00:00,,-0.004651180533475685,-0.0015503935111585616,0.00268536033305178,10.699999809265137,800.0,10.5600004196167,10.699999809265137,10.5600004196167
159,25,2023-09-19 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
159,26,2023-09-20 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
159,27,2023-09-21 00:00:00,,0.0,0.0,0.0,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
159,28,2023-09-22 00:00:00,,0.0,0.0,0.0,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
159,29,2023-09-25 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,30,2023-09-26 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,31,2023-09-27 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,32,2023-09-28 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,33,2023-09-29 00:00:00,,0.0,0.0,0.0,10.699999809265137,500.0,10.699999809265137,10.699999809265137,10.699999809265137
159,34,2023-10-02 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,35,2023-10-03 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,36,2023-10-04 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
159,37,2023-10-05 00:00:00,,0.00560751595198572,0.0018691719839952399,0.0032375008443641176,10.760000228881836,100.0,10.760000228881836,10.760000228881836,10.760000228881836
159,38,2023-10-06 00:00:00,,0.0,0.0018691719839952399,0.0032375008443641176,10.760000228881836,0.0,10.760000228881836,10.760000228881836,10.760000228881836
159,39,2023-10-09 00:00:00,-0.0027105599883765485,-0.005576247057657802,1.0422964775972746e-05,0.00559188879025808,10.699999809265137,1600.0,10.569999694824219,10.699999809265137,10.569999694824219
160,0,2023-08-15 00:00:00,,0.011396000816917606,0.002223361611454496,0.00828773509251711,10.649999618530273,5800.0,10.59000015258789,10.694999694824219,10.569999694824219
160,1,2023-08-16 00:00:00,,0.01314557261383964,0.008180524476919082,0.007138346160438754,10.789999961853027,10000.0,10.739999771118164,10.789999961853027,10.739999771118164
160,2,2023-08-17 00:00:00,,0.0,0.008180524476919082,0.007138346160438754,10.789999961853027,0.0,10.789999961853027,10.789999961853027,10.789999961853027
160,3,2023-08-18 00:00:00,,0.0,0.004381857537946547,0.007589599887252107,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
160,4,2023-08-21 00:00:00,,0.0,0.0,0.0,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
160,5,2023-08-22 00:00:00,,-0.01853566357481151,-0.00617855452493717,0.010701570354525779,10.59000015258789,7200.0,10.59000015258789,10.600000381469727,10.59000015258789
160,6,2023-08-23 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
160,7,2023-08-24 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
160,8,2023-08-25 00:00:00,,0.001888527271122653,0.0006295090903742177,0.001090341728354738,10.609999656677246,200.0,10.609999656677246,10.609999656677246,10.609999656677246
160,9,2023-08-28 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,0.0,10.609999656677246,10.609999656677246,10.609999656677246
160,10,2023-08-29 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,100.0,10.609999656677246,10.609999656677246,10.609999656677246
160,11,2023-08-30 00:00:00,,-0.0075400496036498454,-0.002513349867883282,0.0043532496683704,10.529999732971191,8100.0,10.59000015258789,10.59000015258789,10.529999732971191
160,12,2023-08-31 00:00:00,,0.0,-0.002513349867883282,0.0043532496683704,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
160,13,2023-09-01 00:00:00,,0.0009496893765841286,-0.002196786742355239,0.004651700869753678,10.539999961853027,39000.0,10.539999961853027,10.539999961853027,10.539999961853027
160,14,2023-09-05 00:00:00,,0.018975314040700964,0.006641667805761697,0.010691800576351634,10.739999771118164,100.0,10.739999771118164,10.739999771118164,10.739999771118164
160,15,2023-09-06 00:00:00,,0.0,0.006641667805761697,0.010691800576351634,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
160,16,2023-09-07 00:00:00,,0.0,0.006325104680233655,0.0109554026693564,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
160,17,2023-09-08 00:00:00,,0.0,0.0,0.0,10.739999771118164,0.0,10.739999771118164,10.739999771118164,10.739999771118164
160,18,2023-09-11 00:00:00,,0.0009311200274628728,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.539999961853027,10.75,10.539999961853027
160,19,2023-09-12 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,0.0,10.75,10.75,10.75
160,20,2023-09-13 00:00:00,,0.0,0.00031037334248762427,0.0005375823985037829,10.75,200.0,10.75,10.75,10.75
160,21,2023-09-14 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
160,22,2023-09-15 00:00:00,,0.0,0.0,0.0,10.75,0.0,10.75,10.75,10.75
160,23,2023-09-18 00:00:00,,-0.004651180533475685,-0.0015503935111585616,0.00268536033305178,10.699999809265137,800.0,10.5600004196167,10.699999809265137,10.5600004196167
160,24,2023-09-19 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
160,25,2023-09-20 00:00:00,,0.0,-0.0015503935111585616,0.00268536033305178,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
160,26,2023-09-21 00:00:00,,0.0,0.0,0.0,10.699999809265137,200.0,10.699999809265137,10.699999809265137,10.699999809265137
160,27,2023-09-22 00:00:00,,0.0,0.0,0.0,10.699999809265137,100.0,10.699999809265137,10.699999809265137,10.699999809265137
160,28,2023-09-25 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,29,2023-09-26 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,30,2023-09-27 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,31,2023-09-28 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,32,2023-09-29 00:00:00,,0.0,0.0,0.0,10.699999809265137,500.0,10.699999809265137,10.699999809265137,10.699999809265137
160,33,2023-10-02 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,34,2023-10-03 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,35,2023-10-04 00:00:00,,0.0,0.0,0.0,10.699999809265137,0.0,10.699999809265137,10.699999809265137,10.699999809265137
160,36,2023-10-05 00:00:00,,0.00560751595198572,0.0018691719839952399,0.0032375008443641176,10.760000228881836,100.0,10.760000228881836,10.760000228881836,10.760000228881836
160,37,2023-10-06 00:00:00,,0.0,0.0018691719839952399,0.0032375008443641176,10.760000228881836,0.0,10.760000228881836,10.760000228881836,10.760000228881836
160,38,2023-10-09 00:00:00,,-0.005576247057657802,1.0422964775972746e-05,0.00559188879025808,10.699999809265137,1600.0,10.569999694824219,10.699999809265137,10.569999694824219
160,39,2023-10-10 00:00:00,-0.0037488248891297538,-9.34066076083706e-05,-0.001889884555088724,0.003192825171199792,10.699000358581543,200.0,10.699000358581543,10.699000358581543,10.699000358581543
161,0,2023-08-16 00:00:00,,0.01314557261383964,0.008180524476919082,0.007138346160438754,10.789999961853027,10000.0,10.739999771118164,10.789999961853027,10.739999771118164
161,1,2023-08-17 00:00:00,,0.0,0.008180524476919082,0.007138346160438754,10.789999961853027,0.0,10.789999961853027,10.789999961853027,10.789999961853027
161,2,2023-08-18 00:00:00,,0.0,0.004381857537946547,0.007589599887252107,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
161,3,2023-08-21 00:00:00,,0.0,0.0,0.0,10.789999961853027,100.0,10.789999961853027,10.789999961853027,10.789999961853027
161,4,2023-08-22 00:00:00,,-0.01853566357481151,-0.00617855452493717,0.010701570354525779,10.59000015258789,7200.0,10.59000015258789,10.600000381469727,10.59000015258789
161,5,2023-08-23 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
161,6,2023-08-24 00:00:00,,0.0,-0.00617855452493717,0.010701570354525779,10.59000015258789,0.0,10.59000015258789,10.59000015258789,10.59000015258789
161,7,2023-08-25 00:00:00,,0.001888527271122653,0.0006295090903742177,0.001090341728354738,10.609999656677246,200.0,10.609999656677246,10.609999656677246,10.609999656677246
161,8,2023-08-28 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,0.0,10.609999656677246,10.609999656677246,10.609999656677246
161,9,2023-08-29 00:00:00,,0.0,0.0006295090903742177,0.001090341728354738,10.609999656677246,100.0,10.609999656677246,10.609999656677246,10.609999656677246
161,10,2023-08-30 00:00:00,,-0.0075400496036498454,-0.002513349867883282,0.0043532496683704,10.529999732971191,8100.0,10.59000015258789,10.59000015258789,10.529999732971191
161,11,2023-08-31 00:00:00,,0.0,-0.002513349867883282,0.0043532496683704,10.529999732971191,0.0,10.529999732971191,10.529999732971191,10.529999732971191
